date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2019-10-09,2019-10-09,IH1910.CFE,2019-10-18,2921.6,30145.0,,25689.0,2914.4,2888.6,2913.6,2898.0,2019-08-19,False,9 days 00:00:00.000000000
2019-10-10,2019-10-10,IH1910.CFE,2019-10-18,2937.0,28210.0,,24115.0,2930.4,2904.6,2930.6,2910.4,2019-08-19,False,8 days 00:00:00.000000000
2019-10-11,2019-10-11,IH1910.CFE,2019-10-18,2988.6,32040.0,,32304.0,2979.6,2935.4,2980.4,2945.0,2019-08-19,False,7 days 00:00:00.000000000
2019-10-14,2019-10-14,IH1910.CFE,2019-10-18,3038.6,28184.0,,33727.0,3008.6,2992.2,3007.0,2998.0,2019-08-19,False,4 days 00:00:00.000000000
2019-10-15,2019-10-15,IH1910.CFE,2019-10-18,3019.4,23443.0,,22742.0,3014.6,3005.6,3011.2,3010.0,2019-08-19,False,3 days 00:00:00.000000000
2019-10-16,2019-10-16,IH1910.CFE,2019-10-18,3044.4,21274.0,,27358.0,3002.0,2993.6,2999.4,3013.0,2019-08-19,False,2 days 00:00:00.000000000
2019-10-17,2019-10-17,IH1910.CFE,2019-10-18,3019.4,10348.0,,19186.0,3006.8,2999.2,3010.4,3008.0,2019-08-19,False,1 days 00:00:00.000000000
2019-10-18,2019-10-18,IH1912.CFE,2019-12-20,3022.8,22404.0,,9020.0,2954.0,2946.0,2950.6,3011.0,2019-04-22,True,63 days 00:00:00.000000000
2019-10-21,2019-10-21,IH1912.CFE,2019-12-20,2967.0,21304.0,,5011.0,2955.8,2930.0,2960.0,2948.8,2019-04-22,False,60 days 00:00:00.000000000
2019-10-22,2019-10-22,IH1912.CFE,2019-12-20,2973.0,21128.0,,5007.0,2961.8,2948.4,2963.0,2970.4,2019-04-22,False,59 days 00:00:00.000000000
2019-10-23,2019-10-23,IH1912.CFE,2019-12-20,2971.4,20811.0,,4940.0,2942.0,2932.8,2942.6,2960.0,2019-04-22,False,58 days 00:00:00.000000000
2019-10-24,2019-10-24,IH1912.CFE,2019-12-20,2969.0,21650.0,,5904.0,2951.8,2937.4,2957.0,2951.2,2019-04-22,False,57 days 00:00:00.000000000
2019-10-25,2019-10-25,IH1912.CFE,2019-12-20,2968.6,21009.0,,6241.0,2961.2,2929.2,2964.8,2954.8,2019-04-22,False,56 days 00:00:00.000000000
2019-10-28,2019-10-28,IH1912.CFE,2019-12-20,2984.2,21719.0,,6182.0,2975.0,2958.0,2976.2,2969.0,2019-04-22,False,53 days 00:00:00.000000000
2019-10-29,2019-10-29,IH1912.CFE,2019-12-20,2982.2,21074.0,,3705.0,2968.2,2964.2,2965.8,2976.6,2019-04-22,False,52 days 00:00:00.000000000
2019-10-30,2019-10-30,IH1912.CFE,2019-12-20,2973.0,21242.0,,4613.0,2948.0,2943.0,2947.8,2967.0,2019-04-22,False,51 days 00:00:00.000000000
2019-10-31,2019-10-31,IH1912.CFE,2019-12-20,2962.0,20835.0,,3648.0,2949.4,2942.6,2952.8,2960.0,2019-04-22,False,50 days 00:00:00.000000000
2019-11-01,2019-11-01,IH1912.CFE,2019-12-20,3003.2,22013.0,,6756.0,2997.8,2943.4,3002.0,2952.0,2019-04-22,False,49 days 00:00:00.000000000
2019-11-04,2019-11-04,IH1912.CFE,2019-12-20,3021.2,21461.0,,5496.0,3015.8,3005.0,3017.4,3006.0,2019-04-22,False,46 days 00:00:00.000000000
2019-11-05,2019-11-05,IH1912.CFE,2019-12-20,3069.4,23047.0,,7844.0,,3010.4,3034.6,3019.0,2019-04-22,False,45 days 00:00:00.000000000
2019-11-06,2019-11-06,IH1912.CFE,2019-12-20,3043.0,22074.0,,6290.0,3029.0,3021.0,3029.2,3035.0,2019-04-22,False,44 days 00:00:00.000000000
2019-11-07,2019-11-07,IH1912.CFE,2019-12-20,3049.8,22159.0,,7454.0,3030.8,3019.4,3030.8,3030.0,2019-04-22,False,43 days 00:00:00.000000000
2019-11-08,2019-11-08,IH1912.CFE,2019-12-20,3052.0,22476.0,,7528.0,3014.8,3009.0,3010.0,3048.4,2019-04-22,False,42 days 00:00:00.000000000
2019-11-11,2019-11-11,IH1912.CFE,2019-12-20,2995.0,24166.0,,8306.0,2970.4,2962.6,2968.0,2992.0,2019-04-22,False,39 days 00:00:00.000000000
2019-11-12,2019-11-12,IH1912.CFE,2019-12-20,2979.4,25152.0,,9302.0,2965.8,2954.6,2968.2,2974.0,2019-04-22,False,38 days 00:00:00.000000000
2019-11-13,2019-11-13,IH1912.CFE,2019-12-20,2976.0,28480.0,,10268.0,2963.6,2953.4,2966.6,2965.0,2019-04-22,False,37 days 00:00:00.000000000
2019-11-14,2019-11-14,IH1912.CFE,2019-12-20,2978.0,34371.0,,15877.0,2968.2,2962.0,2965.2,2972.0,2019-04-22,False,36 days 00:00:00.000000000
2019-11-15,2019-11-15,IH1912.CFE,2019-12-20,2977.6,41928.0,,25164.0,2961.8,2948.8,2957.2,2972.8,2019-04-22,False,35 days 00:00:00.000000000
2019-11-18,2019-11-18,IH1912.CFE,2019-12-20,2991.0,41555.0,,27677.0,2983.4,2952.0,2982.0,2955.6,2019-04-22,False,32 days 00:00:00.000000000
2019-11-19,2019-11-19,IH1912.CFE,2019-12-20,3001.6,41644.0,,25311.0,2996.2,2974.2,3001.4,2975.0,2019-04-22,False,31 days 00:00:00.000000000
2019-11-20,2019-11-20,IH1912.CFE,2019-12-20,2996.6,40577.0,,24375.0,2967.8,2959.0,2967.2,2992.8,2019-04-22,False,30 days 00:00:00.000000000
2019-11-21,2019-11-21,IH1912.CFE,2019-12-20,2959.4,42466.0,,25685.0,2947.2,2936.2,2946.2,2955.2,2019-04-22,False,29 days 00:00:00.000000000
2019-11-22,2019-11-22,IH1912.CFE,2019-12-20,2969.8,46063.0,,36233.0,2918.4,2907.0,2916.6,2955.2,2019-04-22,False,28 days 00:00:00.000000000
2019-11-25,2019-11-25,IH1912.CFE,2019-12-20,2948.4,41032.0,,29622.0,2944.0,2924.4,2947.0,2927.0,2019-04-22,False,25 days 00:00:00.000000000
2019-11-26,2019-11-26,IH1912.CFE,2019-12-20,2961.4,41760.0,,27061.0,2947.0,2939.0,2943.0,2959.0,2019-04-22,False,24 days 00:00:00.000000000
2019-11-27,2019-11-27,IH1912.CFE,2019-12-20,2953.6,40502.0,,24601.0,2940.0,2927.0,2943.2,2941.0,2019-04-22,False,23 days 00:00:00.000000000
2019-11-28,2019-11-28,IH1912.CFE,2019-12-20,2951.2,40142.0,,22771.0,2927.6,2923.0,2931.4,2942.0,2019-04-22,False,22 days 00:00:00.000000000
2019-11-29,2019-11-29,IH1912.CFE,2019-12-20,2932.0,44184.0,,34433.0,2892.2,2883.4,2893.6,2924.0,2019-04-22,False,21 days 00:00:00.000000000
2019-12-02,2019-12-02,IH1912.CFE,2019-12-20,2909.8,38971.0,,21955.0,2896.0,2892.6,2898.8,2900.2,2019-04-22,False,18 days 00:00:00.000000000
2019-12-03,2019-12-03,IH1912.CFE,2019-12-20,2909.0,39789.0,,24477.0,2905.0,2875.2,2909.0,2891.6,2019-04-22,False,17 days 00:00:00.000000000
2019-12-04,2019-12-04,IH1912.CFE,2019-12-20,2904.6,35961.0,,20361.0,2900.0,2885.8,2903.6,2897.0,2019-04-22,False,16 days 00:00:00.000000000
2019-12-05,2019-12-05,IH1912.CFE,2019-12-20,2928.6,38721.0,,26740.0,2920.6,2909.2,2920.6,2913.0,2019-04-22,False,15 days 00:00:00.000000000
2019-12-06,2019-12-06,IH1912.CFE,2019-12-20,2938.8,34303.0,,21308.0,2933.0,2922.2,2937.4,2927.0,2019-04-22,False,14 days 00:00:00.000000000
2019-12-09,2019-12-09,IH1912.CFE,2019-12-20,2944.2,35061.0,,20329.0,2932.6,2926.8,2934.6,2940.0,2019-04-22,False,11 days 00:00:00.000000000
2019-12-10,2019-12-10,IH1912.CFE,2019-12-20,2940.0,31923.0,,16587.0,2937.8,2926.2,2937.0,2929.0,2019-04-22,False,10 days 00:00:00.000000000
2019-12-11,2019-12-11,IH1912.CFE,2019-12-20,2954.0,32131.0,,21211.0,2948.8,2932.2,2950.4,2944.0,2019-04-22,False,9 days 00:00:00.000000000
2019-12-12,2019-12-12,IH1912.CFE,2019-12-20,2956.4,29838.0,,17428.0,2941.0,2937.4,2939.0,2954.0,2019-04-22,False,8 days 00:00:00.000000000
2019-12-13,2019-12-13,IH1912.CFE,2019-12-20,3012.8,34484.0,,30836.0,3001.4,2967.8,3006.2,2969.0,2019-04-22,False,7 days 00:00:00.000000000
2019-12-16,2019-12-16,IH1912.CFE,2019-12-20,3003.2,27258.0,,23827.0,2999.2,2987.6,2999.6,2999.2,2019-04-22,False,4 days 00:00:00.000000000
2019-12-17,2019-12-17,IH1912.CFE,2019-12-20,3062.4,26789.0,,28989.0,3041.4,2997.6,3037.0,3003.2,2019-04-22,False,3 days 00:00:00.000000000
2019-12-18,2019-12-18,IH1912.CFE,2019-12-20,3049.8,19319.0,,20221.0,3031.0,3026.6,3028.2,3037.0,2019-04-22,False,2 days 00:00:00.000000000
2019-12-19,2019-12-19,IH2003.CFE,2020-03-20,3045.0,22151.0,,4385.0,3034.0,3025.0,3032.0,3031.0,2019-07-22,True,92 days 00:00:00.000000000
2019-12-20,2019-12-20,IH2003.CFE,2020-03-20,3045.8,22915.0,,4928.0,3030.0,3025.4,3027.0,3037.2,2019-07-22,False,91 days 00:00:00.000000000
2019-12-23,2019-12-23,IH2003.CFE,2020-03-20,3041.0,22540.0,,5066.0,3001.4,2992.2,2995.8,3026.4,2019-07-22,False,88 days 00:00:00.000000000
2019-12-24,2019-12-24,IH2003.CFE,2020-03-20,3009.4,22276.0,,3416.0,3006.0,2989.8,3005.4,2989.8,2019-07-22,False,87 days 00:00:00.000000000
2019-12-25,2019-12-25,IH2003.CFE,2020-03-20,3005.0,22456.0,,3827.0,2993.0,2986.2,2998.4,3004.8,2019-07-22,False,86 days 00:00:00.000000000
2019-12-26,2019-12-26,IH2003.CFE,2020-03-20,3026.0,22251.0,,4153.0,3018.8,2997.0,3021.6,2999.6,2019-07-22,False,85 days 00:00:00.000000000
2019-12-27,2019-12-27,IH2003.CFE,2020-03-20,3068.0,23095.0,,6887.0,3036.6,3022.8,3030.4,3022.8,2019-07-22,False,84 days 00:00:00.000000000
2019-12-30,2019-12-30,IH2003.CFE,2020-03-20,3085.0,22594.0,,6043.0,3075.4,3021.2,3076.2,3024.2,2019-07-22,False,81 days 00:00:00.000000000
2019-12-31,2019-12-31,IH2003.CFE,2020-03-20,3087.6,22262.0,,4319.0,3080.4,3061.2,3086.0,3075.0,2019-07-22,False,80 days 00:00:00.000000000
2020-01-02,2020-01-02,IH2003.CFE,2020-03-20,3127.8,22910.0,,6670.0,3109.0,3096.0,3105.8,3099.8,2019-07-22,False,78 days 00:00:00.000000000
2020-01-03,2020-01-03,IH2003.CFE,2020-03-20,3116.4,22159.0,,4821.0,3094.4,3088.6,3090.2,3113.2,2019-07-22,False,77 days 00:00:00.000000000
2020-01-06,2020-01-06,IH2003.CFE,2020-03-20,3102.8,22813.0,,7866.0,3063.8,3045.6,3060.0,3075.2,2019-07-22,False,74 days 00:00:00.000000000
2020-01-07,2020-01-07,IH2003.CFE,2020-03-20,3096.8,21668.0,,5566.0,3079.6,3070.6,3081.6,3073.0,2019-07-22,False,73 days 00:00:00.000000000
2020-01-08,2020-01-08,IH2003.CFE,2020-03-20,3072.8,22168.0,,5878.0,3050.0,3042.4,3051.4,3066.4,2019-07-22,False,72 days 00:00:00.000000000
2020-01-09,2020-01-09,IH2003.CFE,2020-03-20,3083.4,21308.0,,4640.0,3072.2,3063.8,3075.8,3071.6,2019-07-22,False,71 days 00:00:00.000000000
2020-01-10,2020-01-10,IH2003.CFE,2020-03-20,3090.0,21510.0,,4328.0,3077.4,3070.0,3078.6,3084.6,2019-07-22,False,70 days 00:00:00.000000000
